country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Cape Verde,1991,0.15261807107157954,0.479514867067337,894.0323486328125,1.000580072402954,0.11293985332725957,0.05867606144988548,0.15261807107157954,0.2955367782228454,0.3255745677931226,20.35211904920379
Cape Verde,1992,0.16512114071745462,0.4409726858139038,1034.8485107421875,1.042647361755371,0.12201944979737074,0.07607440687310829,0.16512114071745462,0.34155666119146705,0.34373479270604024,20.398278081885948
Cape Verde,1993,0.1557585246318166,0.4129380583763122,1015.376708984375,0.9945970177650452,0.1264462884433457,0.07608695972992255,0.1557585246318166,0.3422825338835516,0.3363330330573973,20.487891036699544
Cape Verde,1994,0.16200999837521807,0.3662503361701965,1170.5533447265625,1.0071581602096558,0.12624251048974594,0.06260587966771272,0.16200999837521807,0.39217459139892097,0.34583290523845783,20.574123165087418
Cape Verde,1995,0.18053328721371897,0.4225744009017944,1119.8226318359375,1.0853595733642578,0.1328603675520198,0.08133192482008869,0.18053328721371897,0.38404789730008454,0.3741850770239837,20.662759373461505
Cape Verde,1996,0.19871970673541856,0.4166578948497772,1239.7486572265625,1.1555893421173096,0.1334968846650951,0.05683916966614877,0.19871970673541856,0.4237156233191447,0.39998988408926306,20.74763580822538
Cape Verde,1997,0.20470907060622262,0.4315705597400665,1216.2001953125,1.1222792863845823,0.13928289655574103,0.0659921885155584,0.20470907060622262,0.42289571845906837,0.3959034406259593,20.83846410920037
Cape Verde,1998,0.21658126741032233,0.4585427045822143,1199.15478515625,1.14174485206604,0.14679588317980655,0.07550658786069019,0.21658126741032233,0.42355064246404167,0.4068819791620547,20.93744526953237
Cape Verde,1999,0.2513748655643389,0.5419074892997742,1181.0716552734375,1.2588692903518677,0.15623144467771852,0.08017505790604076,0.2513748655643389,0.4235548570725303,0.44604411504047886,21.068544405890922
Cape Verde,2000,0.25988736371817844,0.2197790294885635,2978.756591796875,1.3698246479034424,0.1595382163473968,0.0794646782005595,0.25988736371817844,0.8545747109559231,0.4830367293897257,21.15565999738725
Cape Verde,2001,0.29868136475101287,0.2307070046663284,3277.76123046875,1.4300720691680908,0.15854775721495923,0.0745443542882962,0.29868136475101287,0.919786031443994,0.5057701824512044,21.23247595448464
Cape Verde,2002,0.32549795143488575,0.2344442456960678,3513.4697265625,1.4426329135894775,0.16274074071771427,0.07442268464410712,0.32549795143488575,0.9711527706835797,0.515090716705364,21.30392884933435
Cape Verde,2003,0.34644520669774226,0.2535361051559448,3449.693603515625,1.3792028427124023,0.11240433727398302,0.07068248963510029,0.34644520669774226,0.9681351601032585,0.502526837640596,21.367431581870704
Cape Verde,2004,0.3567565334084541,0.2401771694421768,3723.337646484375,1.3762893676757812,0.1192272459725253,0.07347996086904343,0.3567565334084541,1.024205655706012,0.506673874469615,21.42755537078673
Cape Verde,2005,0.36949798579937454,0.1601969599723816,5751.8125,1.3813616037368774,0.1211277995292699,0.07462611145855819,0.36949798579937454,1.3324623783345395,0.5129057589700228,21.509254477528085
Cape Verde,2006,0.40188537029464444,0.166887879371643,6039.814453125,1.4620192050933838,0.12078066528360132,0.07305210617267674,0.40188537029464444,1.3772299153110876,0.5408428322573547,21.622343734314196
Cape Verde,2007,0.40921273250338713,0.1529967933893203,6660.37841796875,1.558800220489502,0.12058316578456635,0.07176573671297481,0.40921273250338713,1.4597430376263882,0.572938339535214,21.724101794958457
Cape Verde,2008,0.387067581071469,0.1410311311483383,6684.65185546875,1.4145489931106567,0.12114548904463911,0.07062629840963904,0.387067581071469,1.47050462233644,0.5360260668940112,21.80732028120764
Cape Verde,2009,0.4213069654914949,0.1651707589626312,6267.3046875,1.4946022033691406,0.12626217174393617,0.07441772570256969,0.4213069654914949,1.4284395802865262,0.5633174611599688,21.811551549926808
Cape Verde,2010,0.4427146355151235,0.1636691689491272,6674.80126953125,1.6254485845565796,0.1291065860683393,0.07638920952355047,0.4427146355151235,1.48223319395728,0.603573783695887,21.845322346279726
Cape Verde,2011,0.4796766989873809,0.1534266173839569,7844.3740234375,1.6870760917663574,0.1303903290074884,0.07747493538718744,0.4796766989873809,1.6118407621077833,0.6221130500434662,21.901372991250007
Cape Verde,2012,0.4067762656061689,0.1428455859422683,6863.85498046875,1.4794269800186155,0.13098499634105087,0.07640070924192831,0.4067762656061689,1.5071970804508474,0.5638447236121613,21.913256951704145
Cape Verde,2013,0.40188537029464444,0.1440294235944748,6704.58837890625,1.4316096305847168,0.13194874398903852,0.07706390739125248,0.40188537029464444,1.4893693255528355,0.5500356515833649,21.92029076085345
Cape Verde,2014,0.39943094295869125,0.1325554251670837,7229.52197265625,1.4179682731628418,0.1330761982632012,0.07798435656361402,0.39943094295869125,1.548398308513149,0.546080825656198,21.939725752073763
Cape Verde,2015,0.40188537029464444,0.134730651974678,7164.88916015625,1.4188618659973145,0.13411208243076456,0.079178803154335,0.40188537029464444,1.54144275057034,0.5464042625595849,21.95326772653147
Cape Verde,2016,0.42610397463682187,0.1381168514490127,7504.7373046875,1.5192550420761108,0.1357499553198513,0.08235865136367355,0.42610397463682187,1.5782770461322322,0.5758846336461636,21.996706924733115
Cape Verde,2017,0.4520840192142335,0.1392873674631118,8000.85595703125,1.5564814805984497,0.12839822940939635,0.07370466860897974,0.4520840192142335,1.6299522510296367,0.5868516668339777,22.045499317240434
Cape Verde,2018,0.4520840192142335,0.1686830669641494,6599.90185546875,1.5373283624649048,0.12864516116501198,0.07178545857713409,0.4520840192142335,1.4789893788793276,0.5818200318342579,22.082355578608137
Cape Verde,2019,0.48870762351185343,0.1746883392333984,7017.119140625,1.6533734798431396,0.1303205341718384,0.07460740671580206,0.48870762351185343,1.5277100060529711,0.6151995703707067,22.155941348128
Cape Verde,2020,0.4188997843917969,0.1934899240732193,5224.51123046875,1.4551101922988892,0.1348792717458761,0.07878752905460387,0.4188997843917969,1.3053464702191784,0.5589987406171469,21.941474752460508
Cape Verde,2021,0.4636736435266431,0.2104524075984954,5425.337890625,1.597758173942566,0.13940779439261655,0.08089649828259092,0.4636736435266431,1.3357975568895266,0.6018483123718218,22.00736713960422
Cape Verde,2022,0.46853379426253106,0.2003139108419418,5740.388671875,1.6102522611618042,0.14098216505920189,0.081797878108404,0.46853379426253106,1.3821776489350557,0.6080949410429757,22.170456442989842
Cape Verde,2023,0.4520261038059481,0.1866726726293563,5861.12548828125,1.5563229322433472,0.14260609411446076,0.08134581302918212,0.4520261038059481,1.4015452196725942,0.5949398758432642,22.170456442989842
Cape Verde,2024,0.4661123186611231,0.1866726726293563,5861.12548828125,1.6079704761505127,0.14680120998304522,0.08441913637200706,0.4661123186611231,1.4015452196725942,0.6119307798701343,22.170456442989842
Central African Republic,1990,0.16822263386527592,0.1689552515745163,377.55670166015625,9.31210994720459,2.362317036361781,2.414148502649604,0.16822263386527592,0.7344382346712475,3.323004800937187,21.87255698159011
Central African Republic,1991,0.1743969107013219,0.1663097590208053,386.6169128417969,9.100641250610352,2.382250661406716,2.4306141240722865,0.1743969107013219,0.7634291606695919,3.3310243232578998,21.885229890648052
Central African Republic,1992,0.17746979960070924,0.1774944216012954,357.6764221191406,8.896601676940918,2.3847959233028098,2.4255585602631684,0.17746979960070924,0.7391113991417652,3.3397918328371747,21.871711144552002
Central African Republic,1993,0.18053328721371897,0.163750946521759,382.62646484375,8.327858924865723,2.385864462820138,2.3684946535408438,0.18053328721371897,0.7922111640347388,3.3068156876126475,21.868002399453957
Central African Republic,1994,0.18966783963670453,0.1643273830413818,390.0993041992188,8.410883903503418,2.3895252279745884,2.4177879324167315,0.18966783963670453,0.8201878347313181,3.346469787839336,21.917095056222788
Central African Republic,1995,0.18966783963670453,0.164215549826622,379.8591003417969,8.299888610839844,2.3983256340870245,2.421870583519642,0.18966783963670453,0.8205688662722709,3.35997745359571,21.96684526120403
Central African Republic,1996,0.1926942418384337,0.1587642133235931,389.5660400390625,8.775893211364746,2.502349014059984,2.5309920964999155,0.1926942418384337,0.8495261223719618,3.438934055064154,21.88912565843923
Central African Republic,1997,0.1957115125584639,0.1616587042808532,378.6383361816406,8.442235946655273,2.5125133487509173,2.4442223556956213,0.1957115125584639,0.8489694626807381,3.428016085481796,21.947364242289254
Central African Republic,1998,0.19871970673541856,0.1646449416875839,367.9521484375,9.506522178649902,2.593922918192416,2.6076065903536914,0.19871970673541856,0.8481133450771505,3.569464566891126,21.991855188647044
Central African Republic,1999,0.20769035990818896,0.172876626253128,358.026123046875,8.511131286621094,2.490149060304611,2.4955452367936415,0.20769035990818896,0.848115182805249,3.4886542478365103,22.04873270467282
Central African Republic,2000,0.11740607782505359,0.0972419828176498,334.1904602050781,9.103384971618652,2.611052744051969,2.6008821468878223,0.11740607782505359,0.8246546101417543,3.58065668418546,22.067827827039494
Central African Republic,2001,0.13356538904590146,0.108329065144062,336.546142578125,7.929256439208984,2.4549091270996395,2.478847518733527,0.13356538904590146,0.8411756935742746,3.468192468636231,22.074317080341455
Central African Republic,2002,0.11086851756953489,0.0897791609168052,325.9945983886719,6.619068145751953,2.360022915563209,2.275187385072694,0.11086851756953489,0.8354971013004905,3.3147861885176404,22.06716651179371
Central African Republic,2003,0.10758363988769767,0.0933143720030784,296.65887451171875,7.981785297393799,2.590094034729283,2.585550511213645,0.10758363988769767,0.7962535443853146,3.5189803042904653,21.994094886879033
Central African Republic,2004,0.11740607782505359,0.1005683988332748,295.4376220703125,6.829269886016846,2.4748438004932063,2.4058415365975603,0.11740607782505359,0.8059038745077374,3.388920767957539,22.02053706102555
Central African Republic,2005,0.12065890010838337,0.1046660393476486,285.6804504394531,7.035892486572266,2.5252203211642077,2.49892109539989,0.12065890010838337,0.7998604321430012,3.4396368404899422,22.043884716967973
Central African Republic,2006,0.13035434655867928,0.1094156056642532,290.6869201660156,6.906993389129639,2.5420548336525157,2.4949825461706943,0.13035434655867928,0.8208831342618204,3.441569018438928,22.089798086274357
Central African Republic,2007,0.14313711141592467,0.1211290210485458,284.67633056640625,6.990860462188721,2.5875835522108366,2.504952322300004,0.14313711141592467,0.8199767353497913,3.471924596626467,22.128907217422277
Central African Republic,2008,0.13995670620356626,0.1534655392169952,214.7137756347656,8.459062576293945,2.638971495243118,2.5683449753091465,0.13995670620356626,0.6825298775548841,3.677939262210183,22.15489008929537
Central African Republic,2009,0.14313711141592467,0.1639992892742157,207.18370056152344,6.409011363983154,2.4593152384169716,2.3014257068711825,0.14313711141592467,0.6618348007172775,3.402088225181038,22.1729193773348
Central African Republic,2010,0.1557585246318166,0.1751319319009781,214.19595336914065,6.638442039489746,2.5531320064195975,2.4415969173036816,0.1557585246318166,0.674159567290584,3.428376007033181,22.207243403879538
Central African Republic,2011,0.14313711141592467,0.1462493687868118,230.49832153320312,6.813496112823486,2.605513797408205,2.504221628049153,0.14313711141592467,0.718927065126691,3.468973328168153,22.227243228944598
Central African Republic,2012,0.16822263386527592,0.1694308668375015,234.5050201416016,5.907424449920654,2.482121702166486,2.33396081722333,0.16822263386527592,0.732976842518517,3.3406769949894755,22.25630034495213
Central African Republic,2013,0.0976637705492039,0.1374645829200744,160.75999450683594,6.379642009735107,2.5315777463654943,2.3852147484495236,0.0976637705492039,0.5575083668891195,3.421555366891291,21.798162111338407
Central African Republic,2014,0.12390117583570956,0.1566007137298584,182.1892547607422,5.932684421539307,2.513379451546728,2.3428688262226016,0.12390117583570956,0.6110120721425217,3.347371336733909,21.80877870190583
Central African Republic,2015,0.17746979960070924,0.1703674495220184,246.2222595214844,6.007363319396973,2.531871466390086,2.3756168096832626,0.17746979960070924,0.7607320658439397,3.3607232588073046,21.85653459259215
Central African Republic,2016,0.21362640601773247,0.1955100297927856,258.4289855957031,6.453073978424072,2.6046177092151748,2.492908461120422,0.21362640601773247,0.7966722341676516,3.4473687512248894,21.906595889700576
Central African Republic,2017,0.2513748655643389,0.228330060839653,261.11578369140625,10.57949924468994,2.5238316282149684,2.3736251483717874,0.2513748655643389,0.8116684584427105,3.9457083395776706,21.953397094505387
Central African Republic,2018,0.23991097771255696,0.2109339237213134,263.4753112792969,14.474753379821776,2.544595784554848,2.394122364540201,0.23991097771255696,0.8265442078379447,4.271338609533143,21.992259299475663
Central African Republic,2019,0.27112576327133064,0.2330742478370666,270.2336730957031,11.988112449645996,2.469648472270624,2.2833034443143014,0.27112576327133064,0.8485370562070242,4.098962509576492,22.021529571181567
Central African Republic,2020,0.28775007158889526,0.2380452305078506,278.65093994140625,9.706149101257324,2.534285753885113,2.3471557592435826,0.28775007158889526,0.8757499224658185,3.9077983194599994,22.031077669284645
Central African Republic,2021,0.31217954656477626,0.2569167613983154,278.97381591796875,8.362401008605957,2.5334005558071064,2.3562680602788575,0.31217954656477626,0.8863026759678226,3.7784791441153986,22.04085890219205
Central African Republic,2022,0.3201918517110179,0.2687284350395202,275.4710693359375,10.308300018310549,2.5663372371537427,2.403321841165555,0.3201918517110179,0.8772845724237732,3.9806551754769255,22.045569959127906
Central African Republic,2023,0.32878491322744535,0.2702265977859497,279.5902709960937,12.017012596130373,2.629058229393127,2.3440414687714854,0.32878491322744535,0.8922296146423122,4.141810634623634,22.045569959127906
Central African Republic,2024,0.33266572007080975,0.2702265977859497,279.5902709960937,12.880915641784668,2.6482146201691736,2.398772874847764,0.33266572007080975,0.8922296146423122,4.2436863344846705,22.045569959127906
Chad,1990,0.3201918517110179,0.2659334242343902,237.1988220214844,3.8155436515808105,2.409070778404681,1.8876217462758988,0.3201918517110179,0.8834047057060177,3.170852117231596,22.12006891358779
Chad,1991,0.32814046976591166,0.2798950970172882,223.60223388671875,4.65980863571167,2.758814912159825,2.1510565014580396,0.32814046976591166,0.8702910508705468,3.398437521553266,22.168656296756826
Chad,1992,0.3386413052440998,0.289663553237915,214.9007568359375,4.692315578460693,2.797339809638308,2.1837299343572423,0.3386413052440998,0.871882050612552,3.446205973675305,22.201356597906393
Chad,1993,0.33602642650144054,0.598163902759552,100.7173080444336,4.692309856414795,2.834568998407322,2.199394479559791,0.33602642650144054,0.5114273423209361,3.469043253636959,22.165085721549467
Chad,1994,0.34767285398606934,0.5695618391036987,107.61186981201172,4.869369029998779,2.876536265692295,2.2464155878569927,0.34385066005489795,0.5481100842521321,3.5272763056862644,22.230158430224723
Chad,1995,0.35586230683846704,0.58551025390625,102.97276306152344,4.772578239440918,2.9193046098916775,2.2776840760824957,0.3516141499428021,0.5481100842521321,3.550568284953796,22.25247912431101
Chad,1996,0.3668746560840661,0.6055039763450623,98.78134155273438,6.0614190101623535,3.030005374467579,2.427188047854309,0.3618726079990428,0.5492654496781986,3.8268084972111174,22.284182332525283
Chad,1997,0.3736971310301709,0.5730813145637512,103.07623291015624,5.46385669708252,3.0574565389896913,2.4070057120550694,0.37202689779508025,0.5825691680625158,3.759100450439561,22.350830510648322
Chad,1998,0.38106243305890597,0.5866679549217224,99.5904769897461,5.11671257019043,3.0890644852849882,2.4538985487980423,0.3795755067412564,0.5825691680625158,3.7285993095195242,22.429915048003632
Chad,1999,0.3876954835185663,0.5989896655082703,96.15235900878906,5.399110317230225,3.154283835504354,2.5252245194559384,0.387067581071469,0.5825691680625158,3.8154089516574987,22.436504089917836
Chad,2000,0.39710492055945384,0.472343772649765,121.25253295898438,5.9671406745910645,3.2279809754052304,2.6056996096247165,0.3969704565460619,0.709075999451619,3.9472521183956917,22.446012422165836
Chad,2001,0.4091875147623447,0.5103764533996582,112.51883697509766,5.173054218292236,3.166998028380897,2.4539101073143637,0.4067762656061689,0.6884509473964268,3.8404024999881474,22.569647744914572
Chad,2002,0.4260602222942253,0.5432212352752686,107.27000427246094,5.550063133239746,3.2374549064689435,2.523062128445497,0.4140680079715391,0.6820327970826753,3.943433590501392,22.666721470140757
Chad,2003,0.6325549868697612,0.9128748178482056,101.88125610351562,6.372688293457031,3.291685286955399,2.573182845093809,0.5560620508467342,0.676322439318392,4.11843507777923,22.816377262318454
Chad,2004,0.645109100583541,0.8898118734359741,102.66211700439452,6.247730255126953,3.3909608147281265,2.6083508188318123,0.5602555668191629,0.7023110015869757,4.142780805184361,23.12407517744948
Chad,2005,0.6571914476769718,0.847881019115448,106.12842559814452,5.7045207023620605,3.443892437801286,2.663358786140389,0.5706631096824031,0.7400805664919539,4.092957339487086,23.220302057572408
Chad,2006,0.6715593376148044,0.8603587746620178,103.92452239990234,5.365311145782471,3.469775602848934,2.6828056195825973,0.5809634503509506,0.7479478973046823,4.068057155597967,23.225891675653195
Chad,2007,0.7366639623555076,0.8868404030799866,110.80500030517578,5.26764440536499,3.512949058989865,2.736413869471401,0.6289797923771075,0.8010612696771678,4.083861119497364,23.411411735047643
Chad,2008,0.6272546700722453,0.6775721907615662,112.19914245605467,5.663906097412109,3.543154179204499,2.751634246785436,0.5560620508467342,0.8275167474115696,4.189665030096432,23.448324765450526
Chad,2009,0.7973765533007059,0.8688414096832275,118.0312957763672,6.3302998542785645,3.574119676312654,2.7559499940816843,0.7467789107731031,0.8770654029265297,4.334555280705786,23.561068259877803
Chad,2010,0.804691248267596,0.7937705516815186,126.46681213378906,6.262715816497803,3.6291953624269464,2.823648845877106,0.7588599834200744,0.9388865999081688,4.358120441633527,23.712475093357536
Chad,2011,0.8226888108688114,0.5728062987327576,174.73138427734375,7.010209560394287,3.6737773765125388,2.8695976212908088,0.7554231557319185,1.1720794077674273,4.50441289318169,23.71415630962743
Chad,2012,1.0103677877326045,0.4525753855705261,292.1254272460937,7.54645824432373,3.7209713745517194,2.919470332625366,0.9157209876152407,1.580888338718525,4.612109099163165,23.79856195432156
Chad,2013,1.1256309580220578,0.5201934576034546,292.35577392578125,7.361894607543945,3.7590231041395117,2.9425158287036206,1.0147668186553862,1.6099710649607648,4.62293443684588,23.854497694483715
Chad,2014,1.157755037331743,0.5246855020523071,293.2033386230469,6.622608184814453,3.804860754365337,2.979469635835668,1.0292707799366605,1.640969170227689,4.553519611500712,23.921156115628076
Chad,2015,1.2095196261517391,0.5575573444366455,287.9766540527344,6.660851955413818,3.8832616657379315,3.048183921030071,1.0358566925555541,1.6521476199521228,4.590722987973748,23.938701148470376
Chad,2016,1.2183439357733759,0.571638822555542,275.6423034667969,6.439421653747559,3.93762024099794,3.1224477184758213,1.0240209313560626,1.642144639084422,4.588325230331483,23.88151676767064
Chad,2017,1.2061988947315443,0.3485168516635895,429.9082946777344,6.300154685974121,3.9735422177879354,3.139236224005857,1.017419570243157,2.0433417734673607,4.5994114487445525,23.857428875382254
Chad,2018,1.2189136655322708,0.3470372855663299,425.10150146484375,6.283769607543945,4.0308922158485405,3.20094471788991,1.0448570004902993,2.0628251764011543,4.630096342427307,23.880706120491812
Chad,2019,1.1938572841534176,0.3271667957305908,421.2947082519531,6.191412448883057,4.074051076559623,3.2277400770482765,1.0372062750606776,2.083109314311877,4.647320253307258,23.914324455601896
Chad,2020,1.2108826843495362,0.3183891177177429,429.6828002929688,6.291585445404053,4.134248594039579,3.297277853491939,1.0729125141620808,2.1283687417293433,4.694741956027347,23.892671756883765
Chad,2021,1.3002303358005234,0.3237670958042145,462.58587646484375,6.2769927978515625,4.17249597493718,3.3307325209365533,1.1429838080739831,2.22431080054699,4.726572829403056,23.8815907965081
Chad,2022,1.3351065802093691,0.3386520147323608,448.0690612792969,6.321578502655029,4.224732620619694,3.3725247788590744,1.1475437077609238,2.2267032841880336,4.767856395042445,23.906224861758254
Chad,2023,1.3476558968685866,0.3350192308425903,440.0925598144531,6.290970802307129,4.271600745115192,3.4172794510714524,1.1688156677515242,2.2515213567993255,4.808402710576428,23.906224861758254
Chad,2024,1.3432305612806623,0.3350192308425903,440.0925598144531,6.202600002288818,4.313485260095475,3.458331769684967,1.178335537783761,2.2515213567993255,4.84345764259862,23.906224861758254
Chile,1990,3.5236555026920113,0.2113824933767318,11585.80859375,4.40899133682251,3.03245073680352,1.7852573645779684,2.971810159398755,5.054209357573373,4.09840987567959,25.62077115559902
Chile,1991,3.46234862212444,0.176560640335083,12806.1796875,4.072326183319092,3.0350407025573434,1.7872611371342284,3.001358070196151,5.170280581628657,4.036681561045086,25.690956473996646
Chile,1992,3.4965279063116057,0.1647871434688568,13986.306640625,4.159214019775391,3.0616976353380463,1.8412422000644688,3.082774167656094,5.273993858879988,4.073273037106353,25.8001709299162
Chile,1993,3.558140223877802,0.1661461889743805,14552.8330078125,4.770758628845215,3.076720051241169,1.874156226625171,3.170500007370964,5.328982707418367,4.223595761553637,25.86132840889595
Chile,1994,3.6629172437729003,0.1762328445911407,15051.501953125,4.805369377136231,3.0857821328952437,1.9315198359661452,3.228180243556565,5.377503994999675,4.245561473237746,25.910331781871754
Chile,1995,3.750977706687117,0.1789677590131759,15986.056640625,5.116221904754639,3.1399206489391163,1.9747147272109158,3.3262991224165006,5.4520488867977255,4.321816095947895,26.004915814873044
Chile,1996,3.896427786535361,0.1961654275655746,16685.5,5.58404016494751,3.171835734413581,2.0196323439337873,3.4098025743728697,5.508760552413969,4.422154632330496,26.069734140377836
Chile,1997,4.04203356447046,0.199040338397026,18822.02734375,6.473593711853027,3.1711890594513545,2.0462786831571047,3.467372081934231,5.642115261393744,4.581558888209027,26.12720107335184
Chile,1998,4.064888811260353,0.2034221887588501,18606.529296875,6.163720607757568,3.1684949911947453,2.0568938873291525,3.4722754545172823,5.64359298968069,4.545882098704287,26.15251296444448
Chile,1999,4.133692998443873,0.2095011621713638,19133.70703125,6.495725154876709,3.184921997319492,2.1091380339022003,3.501201551923529,5.683971540440753,4.610257549917788,26.13835212888813
Chile,2000,4.086020356909709,0.1903197169303894,19827.041015625,6.724093914031982,3.188927184534182,2.0971425743863445,3.45402309225256,5.731369320500652,4.656318683058299,26.17576467815468
Chile,2001,3.9874715768157247,0.1688822209835052,19978.82421875,6.449218273162842,3.192333355909476,2.1026445924191686,3.3832909618668676,5.750490821499196,4.626428444109058,26.20241533103497
Chile,2002,4.0224118961047886,0.1709332019090652,20229.71875,6.236038684844971,3.1788748452279787,2.0858547181933886,3.4443610537009954,5.773934558978897,4.60407599016201,26.217515173425415
Chile,2003,4.027139593219685,0.1708588004112243,20124.47265625,6.571242809295654,3.1704907986510427,2.0981932124407634,3.4205685309694744,5.7791674166650315,4.666289285713995,26.247615068970514
Chile,2004,4.098022596776405,0.1720048040151596,21269.66796875,6.631118297576904,3.1956231750184187,2.1575966513595466,3.4757956311090425,5.844410740883213,4.68527495979438,26.29976808755573
Chile,2005,4.129010930942663,0.1710379123687744,21856.490234375,6.728039741516113,3.180992309308593,2.1365850343790562,3.5503656643568835,5.881445795402469,4.7094873108232935,26.35088948665182
Chile,2006,4.175129745094139,0.1732522100210189,22392.509765625,6.646258354187012,3.1722334189895562,2.14349485272052,3.603729787999867,5.9153453939163665,4.707043985885067,26.404319776078655
Chile,2007,4.269267230044903,0.1908191740512848,22151.396484375,7.190175533294678,3.167130768295229,2.1900588047965726,3.875833149904335,5.914309663943514,4.794728171527558,26.445901001959374
Chile,2008,4.270382686626313,0.1910314857959747,21931.583984375,7.458339691162109,3.2071562647514322,2.233601485728969,3.8825724927637477,5.914328783677552,4.840960540114408,26.4727618670104
Chile,2009,4.204091880375086,0.1861311942338943,20833.51171875,6.890007495880127,3.1708473944317315,2.11268409195176,3.8271540517140656,5.873166270629319,4.772354132120109,26.449006021141294
Chile,2010,4.281480632484059,0.1960377544164657,21182.576171875,7.134177207946777,3.072582064159063,2.1628616258690005,3.794610737286926,5.89975395248876,4.816853111865126,26.4961308717923
Chile,2011,4.370351768500292,0.2024087458848953,22228.908203125,7.351102828979492,3.127443317664866,2.203766109502346,3.842196765895025,5.957679692051056,4.856356415269522,26.54840675567511
Chile,2012,4.389757769242727,0.1976947784423828,22988.9765625,7.525238037109375,3.1557775908887313,2.2523843131352446,3.83216700339735,6.000787333357782,4.88911171265832,26.6081368410112
Chile,2013,4.415621803334078,0.197538211941719,23393.40625,7.408627033233643,3.135298403275535,2.2436863593438234,3.8483073064868174,6.027698370919585,4.8830778142936335,26.64069106598931
Chile,2014,4.364196169129964,0.1894500106573104,22924.8515625,7.066874980926514,3.083551443964511,2.1884873131815445,3.802650716650985,6.017458594286507,4.846106588902926,26.658462292743224
Chile,2015,4.416167946296053,0.1974229514598846,22952.033203125,7.090399265289307,3.042615451775188,2.2154366202591236,3.814470116402457,6.028832095565815,4.859540311418723,26.679753943977587
Chile,2016,4.445593933280367,0.1941687911748886,23753.109375,7.102787971496582,3.048017126355874,2.1774654875037287,3.851504307376286,6.075123894573727,4.873273565419127,26.697132072876624
Chile,2017,4.444233776192321,0.1868218183517456,24265.859375,6.9358673095703125,3.0673094138205714,2.1992172534524412,3.838690970232135,6.1122362086154505,4.865392523815181,26.71062074775779
Chile,2018,4.447845299498636,0.1803259849548339,24785.533203125,6.725559234619141,3.097229526246507,2.183108627242714,3.8622675775679434,6.151194660287149,4.852555362161162,26.749745274124987
Chile,2019,4.532352696908557,0.1940531134605407,24689.287109375,6.910745143890381,3.0963859802624536,2.2108484707528255,3.8922747666064996,6.1632700225015355,4.895379655750933,26.757147824938574
Chile,2020,4.396647017308673,0.1812028735876083,22842.71875,6.427915573120117,3.0796362946875635,2.1779906105469355,3.784993778142332,6.094647430994718,4.832407032895923,26.693728748561387
Chile,2021,4.438292477371318,0.1753781735897064,24509.1015625,6.117015361785889,3.0254012700318293,2.19030579127864,3.860529238644716,6.169311513313349,4.787613614932971,26.804706335468627
Chile,2022,4.462958739525585,0.17029370367527,25750.75390625,6.010298728942871,3.001259060248131,2.13557280440177,3.973289582796832,6.223578425617062,4.775078089531136,26.828813484569114
Chile,2023,4.364425356129162,0.1559904068708419,25306.361328125,5.403839111328125,3.0063098875548566,2.1428625183345495,3.962156058209019,6.211590610929383,4.675005618273846,26.828813484569114
Chile,2024,4.3785899881774375,0.1517654508352279,26245.263671875,5.28213357925415,2.977605563511333,2.1168786214823667,4.015208366624448,6.253312696590131,4.657764315441271,26.828813484569114
China,1990,7.817840566381336,0.3128567039966583,6881.38720703125,3.645310640335083,6.766586607270617,5.703536777971336,5.8029994933156335,8.979574029839224,8.344307174887074,28.85041096551713
China,1991,7.8709842939412376,0.3141359686851501,7121.36328125,3.685600519180298,6.76978519949964,5.724927572257132,5.877810491490988,9.028651856956497,8.370097902224241,28.88633739462161
China,1992,7.912895468048839,0.3113040030002594,7406.63427734375,3.753209829330444,6.773490777297037,5.743995592442383,5.957891084494812,9.079628772317463,8.399974998647476,28.954119441893706
China,1993,7.97772266652149,0.3081409931182861,7899.078125,3.834728956222534,6.77744316876893,5.731803154299645,6.062735278843289,9.15468323185555,8.432148026471008,29.048370545167423
China,1994,8.037507924122439,0.3078862428665161,8311.6513671875,4.054250240325928,6.803675816340325,5.77058645595923,6.051410730542097,9.215309256596765,8.497521174730746,29.12139470704198
China,1995,8.117371309997162,0.3237040340900421,8484.853515625,4.22191047668457,6.857422666084424,5.902730384595947,6.151092816617483,9.245095185822223,8.547197794607508,29.201718178995073
China,1996,8.160606971220009,0.3208183944225311,8861.0390625,4.353591442108154,6.879149695379022,5.953502977424178,6.237586805042813,9.29729301514466,8.586724993175011,29.265656800907802
China,1997,8.16432523555536,0.319853127002716,8847.6220703125,4.284823894500732,6.8350936855735975,5.886948418371868,6.326079045494842,9.304025030341784,8.579052712195692,29.297092432706695
China,1998,8.118605163143519,0.305014818906784,8794.4931640625,4.153408527374268,6.840615852378767,5.911929040091456,6.328404465225269,9.30579294221069,8.555698128631299,29.306003863433716
China,1999,8.174970163538067,0.311780035495758,9035.2958984375,4.239145755767822,6.844504014911069,5.944953548650161,6.393174954823495,9.340233636074837,8.583556097156405,29.34994159321486
China,2000,8.201059398993626,0.3087899684906006,9294.6279296875,4.16050386428833,6.85754820570922,5.922385377995782,6.476487438391695,9.37596363331941,8.572267881992524,29.414863029207403
