country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Dominican Republic,1997,DOM,8174081.0,44531154793.0,17.234155654907227,0.3321548402309418,6347.61328125,3.609410285949707,7.461667060852051,2.258524179458618,16.110607147216797,51.88590621948242,29.503612518310547,24.51945488888785,2.90329651964636,2.1355462063160866,1.1812743871889193,2.839698572208296,3.968136880295156,3.4178451198228177
Dominican Republic,1998,DOM,8310369.0,48410050660.0,17.756338119506836,0.3311376273632049,6452.44873046875,3.326244831085205,7.599544525146484,2.265017509460449,16.268159866333008,53.62223052978516,27.642322540283203,24.602973287396125,2.931531728336488,2.1517092396646462,1.1832651254890374,2.8488643356034116,4.000440952446915,3.3548854330881124
Dominican Republic,1999,DOM,8446207.0,52484601874.0,17.774871826171875,0.2944362759590149,7147.48828125,4.153121471405029,7.14767599105835,2.103447437286377,16.227855682373047,60.36916732788086,35.078125,24.683785665904782,2.932519370791842,2.0977327321171364,1.1325135701360316,2.846527590233922,4.116907548244446,3.5856867259948233
Dominican Republic,2000,DOM,8584196.0,56344968399.0,18.9370174407959,0.2228831499814987,9897.7099609375,3.760072708129883,7.0127363204956055,2.0157859325408936,17.678800582885742,84.96388244628906,32.277198791503906,24.754758781519968,2.992578176655708,2.0810323157894604,1.1038604703524642,2.9273892221142743,4.453927236485978,3.5048724414820684
Dominican Republic,2001,DOM,8720287.0,58288496906.0,19.082666397094727,0.2308537662029266,9479.19140625,3.707277536392212,7.390860557556152,2.1351590156555176,17.447967529296875,82.66127014160156,32.32852554321289,24.788670602207162,2.999857074707826,2.127143084653813,1.1426798954956663,2.9149542034046467,4.426776148083857,3.5064136532136874
Dominican Republic,2002,DOM,8852231.0,62671030582.0,20.870155334472656,0.2396924644708633,9836.0009765625,3.312398195266724,7.660938262939453,2.4161739349365234,19.049135208129883,87.070556640625,29.32211303710937,24.861165145646474,3.085122937291375,2.158823061155791,1.228521192351525,2.9981860210582814,4.478138273231424,3.411877249543391
Dominican Republic,2003,DOM,8980626.0,63562914579.0,21.260459899902344,0.2686633169651031,8811.658203125,3.4289774894714355,7.569024085998535,2.2856533527374268,16.759136199951172,79.13420867919922,30.794363021850582,24.875296033133132,3.1028120060069475,2.1481538505125957,1.1895655218828352,2.876900098991051,4.383702837550575,3.459289010609288
Dominican Republic,2004,DOM,9104889.0,65495459116.0,17.253610610961914,0.237316146492958,7985.056640625,3.029313325881958,8.160744667053223,2.4737250804901123,13.934191703796388,72.70305633544922,27.581562042236328,24.90524665072641,2.904362902156956,2.2149274709115643,1.2452275283864094,2.7036533292658453,4.300044268287257,3.352761826089934
Dominican Republic,2005,DOM,9225035.0,72784646192.0,17.85185432434082,0.2241716384887695,8632.4609375,3.049213409423828,8.021498680114746,2.5050947666168213,15.063287734985352,79.63475799560547,28.129100799560547,25.01077086596338,2.936611281699824,2.1996104710617934,1.254217557672207,2.7765364033197177,4.389929797195328,3.3717377019593884
Dominican Republic,2006,DOM,9341187.0,81940402491.0,19.030027389526367,0.2383608371019363,8546.7783203125,3.2150580883026123,8.221368789672852,2.651808977127075,15.118425369262695,79.8370590209961,30.032459259033203,25.12925802108627,2.9972325171019727,2.2215234852993597,1.295222654992044,2.7799630504997785,4.392435511628666,3.435033729558742
Dominican Republic,2007,DOM,9455663.0,90412078042.0,19.90917015075684,0.2420003414154052,8700.5185546875,3.28153657913208,9.05883502960205,2.818593740463257,15.414447784423828,82.26917266845703,31.02910423278809,25.22764370209032,3.040187825936449,2.308451355739561,1.3398822240729371,2.798161909475341,4.422078404668852,3.4666449967232245
Dominican Republic,2008,DOM,9573135.0,94906712345.0,20.23468780517578,0.2455776184797287,8607.03515625,3.4563419818878174,9.342520713806152,2.764635801315308,15.623295783996582,82.39630889892578,33.08803176879883,25.276160270788075,3.05563606175821,2.3362636221366455,1.325651123854568,2.810805072054199,4.42360405057865,3.52894634816147
Dominican Republic,2009,DOM,9695270.0,97411530204.0,19.686473846435547,0.2422797232866287,8380.9052734375,3.323194026947021,9.670832633972168,2.818734645843506,15.28703498840332,81.25514221191406,32.21926498413086,25.30221042051668,3.0294800493178142,2.3675140973180238,1.339919123201307,2.7903693918302483,4.40982590698502,3.5031299782369056
Dominican Republic,2010,DOM,9820180.0,107260793439.0,20.445240020751957,0.2394503206014633,8694.7548828125,3.411797285079956,9.931434631347656,2.932436227798462,15.615967750549316,85.3840560913086,33.50446319580078,25.398529027826058,3.0655027102938037,2.3916425498740552,1.369259139111483,2.81036414570465,4.458803122800926,3.5410886836642224
Dominican Republic,2011,DOM,9945623.0,112433265383.0,20.922327041625977,0.2496734857559204,8425.69140625,3.1895992755889893,10.08869743347168,2.892009735107422,15.564671516418455,83.79875183105469,31.722551345825195,25.445625685993516,3.0875056171032904,2.4059263403135622,1.3589256656329176,2.8072722055774855,4.440280823716121,3.4880644838115518
Dominican Republic,2012,DOM,10070409.0,115488083453.0,20.902875900268555,0.2252501547336578,9214.9677734375,3.243241786956787,10.16868019104004,2.8203558921813965,15.670001983642578,92.79849243164062,32.660770416259766,25.47243318802706,3.086617947847751,2.4131134495235305,1.340343583771361,2.813610815757451,4.541148783725671,3.5163330766843233
Dominican Republic,2013,DOM,10193838.0,121118130894.0,20.84160423278809,0.237178698182106,8620.20703125,3.26193904876709,10.317901611328123,2.8330440521240234,15.13333511352539,87.87299346923828,33.251678466796875,25.520032194672027,3.0838166020613387,2.426385685567873,1.3436592791901956,2.780887635396953,4.487208310869815,3.533735569837299
Dominican Republic,2014,DOM,10315523.0,129656952614.0,21.264209747314453,0.2495128959417343,8261.6162109375,4.52716588973999,10.48935890197754,2.8695948123931885,14.659664154052734,85.22289276123047,46.7000846862793,25.588157973524883,3.102980445097038,2.4414212941314624,1.3531498019202977,2.7510882442313283,4.456935719686701,3.8649331732864156
Dominican Republic,2015,DOM,10434826.0,138638287562.0,22.986127853393555,0.240840271115303,9146.427734375,3.883706331253052,10.617451667785645,3.022479295730591,16.56964683532715,95.4413833618164,40.52579879760742,25.655134130596867,3.177475657129416,2.4525084216744446,1.3918984527563234,2.8661728015602876,4.568935397484422,3.726314891861176
Dominican Republic,2016,DOM,10551430.0,147870212847.0,24.140365600585938,0.240021601319313,9531.9599609375,3.802297115325928,10.80530071258545,3.1178054809570312,17.85197639465332,100.5758056640625,40.11967086791992,25.719600785757294,3.2244747456413205,2.4685486435366664,1.4153203711997473,2.93661775692052,4.620805373558431,3.716486616930049
Dominican Republic,2017,DOM,10666846.0,154771313809.0,23.455196380615234,0.2392952144145965,9189.0166015625,3.602381467819214,11.034018516540527,3.1779584884643555,16.447696685791016,98.017822265625,38.426048278808594,25.765214469624866,3.196842724243896,2.4877375154824115,1.4298227273416815,2.859207644852709,4.595299856817515,3.6744267216854345
Dominican Republic,2018,DOM,10782048.0,165578989651.0,25.203123092651367,0.2315039485692978,10097.0546875,3.7119719982147217,11.337032318115234,3.568500280380249,18.19072914123535,108.86692810058594,40.02265930175781,25.832714196766247,3.2658786056726505,2.5126054966948153,1.5191849848290326,2.9544273051933194,4.699269888920679,3.7141245799372884
Dominican Republic,2019,DOM,10894043.0,173944046167.0,28.47110366821289,0.2302737981081009,11349.3427734375,3.964478492736816,11.422035217285156,3.5614330768585205,19.210351943969727,123.64022827148438,43.18920135498047,25.881999510697888,3.3834102466154636,2.5194719292067647,1.5176368453943359,3.006194945611736,4.825431413567202,3.788480445998576
Dominican Republic,2020,DOM,11008298.0,162255006875.0,26.22763061523437,0.2572495937347412,9261.560546875,3.734802484512329,11.594755172729492,3.5947744846343994,14.91089153289795,101.95401763916016,41.11381530761719,25.812435051074512,3.304232289136783,2.5332804711662193,1.5249196761776718,2.7670038767884075,4.634282457862023,3.7403758414326296
Dominican Republic,2021,DOM,11123480.0,182166940060.0,29.362701416015625,0.2461426258087158,10724.2890625,3.992619514465332,11.845938682556152,3.630650043487549,17.28308868408203,119.29141235351562,44.41182327270508,25.928189356686083,3.413214928016148,2.553027705552852,1.5326972564047008,2.9059765169653553,4.789917235175025,3.8157724956516486
Dominican Republic,2022,DOM,11230734.0,191182362267.0,31.224796295166016,0.2356287688016891,11799.4873046875,4.137375354766846,11.91966438293457,3.673692226409912,18.67295455932617,132.51690673828125,46.46575927734375,25.976493585756344,3.4727362274760556,2.5587505214640074,1.541949385940442,2.979244827492557,4.89422811205617,3.860008593778951
Dominican Republic,2023,DOM,11331269.0,191182362267.0,31.828554153442383,0.2436961680650711,11526.29296875,4.170285224914551,12.031820297241213,3.722434520721436,18.63517951965332,130.60752868652344,47.25462341308594,25.976493585756344,3.491298690136822,2.5673940818585383,1.5523244549128465,2.977322830827664,4.879824226119012,3.8764916452272264
Dominican Republic,2024,DOM,11427558.0,191182362267.0,33.13081741333008,0.2436961680650711,11526.29296875,4.247442245483398,12.22618579864502,3.75687313079834,19.35108184814453,130.60752868652344,48.53789520263672,25.976493585756344,3.5302007126268404,2.5821986371384513,1.5595905470920424,3.0131340725465354,4.879824226119012,3.9027379363325574
East Timor,1990,TLS,760348.0,191182362267.0,33.13081741333008,0.2436961680650711,11526.29296875,11.04442310333252,0.3947429656982422,0.1132930368185043,19.35108184814453,130.60752868652344,8.397604942321777,25.976493585756344,3.5302007126268404,0.3327101443167243,0.10732232319106623,3.0131340725465354,4.879824226119012,2.240454863440589
East Timor,1991,TLS,778286.0,191182362267.0,33.13081741333008,0.2436961680650711,11526.29296875,8.21676254272461,0.4613828063011169,0.122833676636219,19.35108184814453,130.60752868652344,6.394990921020508,25.976493585756344,3.5302007126268404,0.37938311508140726,0.11585555849738766,3.0131340725465354,4.879824226119012,2.0008028684433494
East Timor,1992,TLS,799323.0,191182362267.0,33.13081741333008,0.2436961680650711,11526.29296875,7.87952184677124,0.4547207057476043,0.130482867360115,19.35108184814453,130.60752868652344,6.298283100128174,25.976493585756344,3.5302007126268404,0.3748139273851297,0.12264485769855159,3.0131340725465354,4.879824226119012,1.9876391287291615
East Timor,1993,TLS,821445.0,191182362267.0,33.13081741333008,0.2436961680650711,11526.29296875,7.974410533905029,0.4779589772224426,0.1376943737268448,19.35108184814453,130.60752868652344,6.550539493560791,25.976493585756344,3.5302007126268404,0.3906620665403038,0.12900373524660746,3.0131340725465354,4.879824226119012,2.0216190168088346
East Timor,1994,TLS,844501.0,191182362267.0,0.0,0.2436961680650711,11526.29296875,6.227813720703125,0.5329986810684204,0.1673422008752823,19.35108184814453,130.60752868652344,5.259395122528076,25.976493585756344,0.0,0.42722573952950293,0.15472954157613442,3.0131340725465354,4.879824226119012,1.8340835546491974
East Timor,1995,TLS,868152.0,191182362267.0,0.0,0.2436961680650711,11526.29296875,5.518312931060791,0.5539879202842712,0.1693766266107559,19.35108184814453,130.60752868652344,4.79073429107666,25.976493585756344,0.0,0.44082447861039864,0.15647080905391306,3.0131340725465354,4.879824226119012,1.7562591041097728
East Timor,1996,TLS,892289.0,191182362267.0,0.0,0.2436961680650711,11526.29296875,4.73779296875,0.576513409614563,0.1731717735528946,19.35108184814453,130.60752868652344,4.227480888366699,25.976493585756344,0.0,0.4552157059069002,0.15971099846665324,3.0131340725465354,4.879824226119012,1.6539294963343796
East Timor,1997,TLS,917189.0,191182362267.0,0.0,0.2436961680650711,11526.29296875,3.779146671295166,0.566366970539093,0.1759949922561645,19.35108184814453,130.60752868652344,3.46619176864624,25.976493585756344,0.0,0.4487589063480254,0.16211459118179425,3.0131340725465354,4.879824226119012,1.4965360921840019
East Timor,1998,TLS,942537.0,191182362267.0,0.0605349987745285,0.2436961680650711,11526.29296875,3.494990825653076,0.5891765356063843,0.183288961648941,19.35108184814453,130.60752868652344,3.2941579818725586,25.976493585756344,0.058773496622811214,0.4632159799401579,0.1682978169180992,3.0131340725465354,4.879824226119012,1.4572554900868757
East Timor,1999,TLS,834699.0,191182362267.0,0.1529739946126938,0.2436961680650711,11526.29296875,4.274320125579834,0.4982883632183075,0.1547684073448181,19.35108184814453,130.60752868652344,3.5677707195281982,25.976493585756344,0.1423446864902347,0.40432336538012825,0.14389981074694366,3.0131340725465354,4.879824226119012,1.5190252783462435
East Timor,2000,TLS,745095.0,191182362267.0,0.2198600023984909,0.2436961680650711,11526.29296875,4.903904438018799,0.5636584758758545,0.1659700125455856,19.35108184814453,130.60752868652344,3.653874635696411,25.976493585756344,0.198736100028251,0.44702825246955763,0.15355336936909555,3.0131340725465354,4.879824226119012,1.537700127623529
East Timor,2001,TLS,812253.0,191182362267.0,0.1188440024852752,0.2436961680650711,11526.29296875,4.551799297332764,0.7381873726844788,0.1958358287811279,19.35108184814453,130.60752868652344,3.697212457656861,25.976493585756344,0.11229601164490556,0.5528428304018534,0.17884537920106464,3.0131340725465354,4.879824226119012,1.546969238650563
East Timor,2002,TLS,879170.0,191182362267.0,0.2618820071220398,0.2436961680650711,11526.29296875,4.541637897491455,0.7406696081161499,0.1998176276683807,0.1612160056829452,130.60752868652344,3.9928715229034415,25.976493585756344,0.23260426301420495,0.5542698714481599,0.18216956830127273,0.1494677368168368,4.879824226119012,1.6080111997440807
East Timor,2003,TLS,916876.0,191182362267.0,0.2485300004482269,0.3554891943931579,762.5034790039062,4.326424598693848,0.7566086649894714,0.189363956451416,0.1612160056829452,0.6991211175918579,3.966794967651367,25.976493585756344,0.22196685964260826,0.563385055307495,0.173418673855577,0.1494677368168368,0.5301111277250942,1.6027747563626797
East Timor,2004,TLS,929081.0,191182362267.0,0.4969980120658874,0.6565148234367371,814.8103637695312,4.655943870544434,1.0827611684799194,0.1882127225399017,0.1758719980716705,0.7570248246192932,4.325748920440674,25.976493585756344,0.40346177749131057,0.7336944982303295,0.172450264288258,0.16200999837521807,0.5636219380859627,1.6725533440425595
East Timor,2005,TLS,948310.0,191182362267.0,0.3211449980735779,0.4227482080459595,801.0674438476562,4.617196559906006,1.597451090812683,0.1983093172311782,0.1758719980716705,0.7596602439880371,4.378533840179443,25.976493585756344,0.27849878338756545,0.9545306144829543,0.18091166105053474,0.16200999837521807,0.5651207472262105,1.6824158166205148
East Timor,2006,TLS,976610.0,191182362267.0,0.3167079985141754,0.4086391627788543,793.5931396484375,4.603465080261231,1.7735456228256226,0.2041933536529541,0.1795359998941421,0.7750309705734253,4.495790004730225,25.976493585756344,0.27513468102881394,1.0201265099273902,0.18580992672800814,0.16512114071745462,0.5738178709855413,1.7039823454437553
East Timor,2007,TLS,1004898.0,191182362267.0,0.2880670130252838,0.3590891063213348,798.3058471679688,4.999643802642822,1.5887211561203003,0.2016954272985458,0.1832000017166137,0.8022159337997437,5.024131774902344,25.976493585756344,0.25314265507505196,0.9511639916550774,0.18373341573402338,0.16822263386527592,0.5890169820846451,1.7957733652421273
East Timor,2008,TLS,1032431.0,191182362267.0,0.2851330041885376,0.3234048187732696,853.9647827148438,4.674513816833496,1.7819030284881592,0.2093239724636078,0.2015199959278106,0.8816596865653992,4.826113224029541,25.976493585756344,0.2508622181959766,1.0231352361317556,0.19006150303410127,0.1835874185259901,0.6321541993954037,1.7623500926136833
East Timor,2009,TLS,1058783.0,191182362267.0,0.3217830061912536,0.3261620998382568,931.7998657226562,4.286215305328369,1.6949492692947388,0.2137671113014221,0.2271679937839508,0.9865738749504088,4.538171768188477,25.976493585756344,0.2789815874057146,0.9913793801744132,0.1937288384036709,0.20470907060622262,0.6864114840786044,1.7116644405531627
East Timor,2010,TLS,1084688.0,191182362267.0,0.3131339848041534,0.3049341142177582,946.71533203125,4.529195785522461,1.6040842533111572,0.2075961679220199,0.2363719940185547,1.026890754699707,4.912764549255371,25.976493585756344,0.27241663490054724,0.9570810791651263,0.1886317455447664,0.21218127978873663,0.7065029709507262,1.777113496877171
East Timor,2011,TLS,1110212.0,191182362267.0,0.4338899850845337,0.4072198271751404,959.7205200195312,4.72531270980835,1.718222975730896,0.2092578262090683,0.2454880028963089,1.0654932260513306,5.24609899520874,25.976493585756344,0.36039102032541026,0.9999783490568771,0.19000680465293235,0.2195274233142597,0.7253690482808369,1.8319571081122865
East Timor,2012,TLS,1134891.0,191182362267.0,0.5912950038909912,0.4689278304576874,1111.07666015625,4.669455051422119,1.8464181423187256,0.2235904335975647,0.291253000497818,1.2609509229660034,5.299322605133057,25.976493585756344,0.4645481525891499,1.0460614116860765,0.20178951502080314,0.25561306516464977,0.8157854871628674,1.8404421046217225
East Timor,2013,TLS,1158697.0,191182362267.0,0.6199659705162048,0.3264862596988678,1638.8270263671875,4.294653415679932,1.4685286283493042,0.2272039800882339,0.352973997592926,1.898903965950012,4.976202011108398,25.976493585756344,0.48240514316947214,0.9036222761173466,0.20473839485264392,0.30230513066911024,1.0643327227781993,1.7877852509921812
East Timor,2014,TLS,1181913.0,191182362267.0,0.6270800232887268,0.2877728939056396,1843.6885986328125,3.9656498432159424,1.271084189414978,0.2366319745779037,0.4396800100803375,2.179079532623291,4.687053203582764,25.976493585756344,0.48678701159328425,0.820257333953233,0.2123915346557794,0.36442087367246073,1.1565916997419494,1.7381922235794363
East Timor,2015,TLS,1205133.0,191182362267.0,0.5904309749603271,0.2763402163982391,1772.9237060546875,3.8947794437408447,1.35515296459198,0.2597374618053436,0.4286879897117615,2.136608839035034,4.693727016448975,25.976493585756344,0.46400503293796286,0.8566056784766323,0.23090333560611342,0.3567565334084541,1.1431422287448976,1.7393650453899228
East Timor,2016,TLS,1228314.0,191182362267.0,0.6429659724235535,0.307706207036972,1701.1490478515625,3.702041149139404,1.1963838338851929,0.2557625472545624,0.5092960000038147,2.089545249938965,4.547268867492676,25.976493585756344,0.49650312820375075,0.7868122961173989,0.2277429954392794,0.4116433169470527,1.1280239117747946,1.7133057106921306
East Timor,2017,TLS,1251711.0,191182362267.0,0.6928470134735107,0.3250862061977386,1702.6866455078125,4.586874008178711,1.1243821382522583,0.2549844086170196,0.5527769923210144,2.1312716007232666,5.741440773010254,25.976493585756344,0.5264117349057795,0.7534810016284155,0.22712314909384257,0.44004493586503945,1.14143918426182,1.9082736666214122
East Timor,2018,TLS,1275962.0,191182362267.0,0.6170240044593811,0.2748865783214569,1759.1820068359375,3.68833589553833,1.049885392189026,0.2554331719875335,0.498304009437561,2.2446494102478027,4.706176280975342,25.976493585756344,0.48058742554315104,0.7177838853382487,0.22748066999296404,0.40433380805454494,1.177007304334045,1.7415491462810364
East Timor,2019,TLS,1300946.0,191182362267.0,0.6754310131072998,0.2488571107387542,2086.275390625,3.909689426422119,1.223077416419983,0.2858006954193115,0.6045600175857544,2.714131593704224,5.086295127868652,25.976493585756344,0.5160704534336826,0.7988924595758485,0.2513816335709334,0.47284958665551513,1.31214489410256,1.8060395432120582
East Timor,2020,TLS,1326051.0,191182362267.0,0.646107017993927,0.2484370619058609,1961.226806640625,3.993208885192871,1.0739232301712036,0.2620693445205688,0.5862399935722351,2.60068678855896,5.295198440551758,25.976493585756344,0.49841311714861014,0.7294420937756758,0.23275271072398435,0.46136643179787,1.2811246018666156,1.8397871905183996
East Timor,2021,TLS,1350142.0,191182362267.0,0.6201679706573486,0.2434829622507095,1886.519775390625,4.139927387237549,1.048898458480835,0.2472141534090042,0.5720160007476807,2.547069549560547,5.589489936828613,25.976493585756344,0.4825298294602693,0.7173023114064574,0.22091238684409276,0.4523588725478855,1.266121783594894,1.8854759459481427
East Timor,2022,TLS,1369299.0,191182362267.0,0.6695849895477295,0.2549985647201538,1917.6514892578125,3.6456003189086914,1.092970848083496,0.2616429924964905,0.6092990040779114,2.625838279724121,4.991917133331299,25.976493585756344,0.5125750862922661,0.7385845150742191,0.23241483384167827,0.47579868298790534,1.2880855111516434,1.790411416568438
East Timor,2023,TLS,1384292.0,191182362267.0,0.6367170214653015,0.2299522459506988,2000.2352294921875,3.5160064697265625,1.090304255485535,0.2630147635936737,0.6064209938049316,2.7689096927642822,4.867179393768311,25.976493585756344,0.49269241934444524,0.7373096321687846,0.2335015326061896,0.4740087192825479,1.3267857534684317,1.7693740062221834
East Timor,2024,TLS,1400638.0,191182362267.0,0.6681119799613953,0.2299522459506988,2000.2352294921875,3.480823516845703,1.0318851470947266,0.2501489222049713,0.6341599822044373,2.7689096927642822,4.875373363494873,25.976493585756344,0.5116924359525724,0.7089640060197495,0.22326268198184704,0.4911288999709528,1.3267857534684317,1.7707696092440985
Ecuador,1990,ECU,10473674.0,64188502782.0,16.500732421875,0.2037577480077743,7731.9677734375,9.610979080200195,17.6273250579834,3.5347671508789062,13.260016441345217,80.98210906982422,100.66226196289062,24.885089947227858,2.862242732732241,2.9246295918023097,1.511773737348995,2.6574595679549953,4.406501041383767,4.621656162045575
Ecuador,1991,ECU,10702377.0,67933582437.0,16.198457717895508,0.1811124086380005,8356.900390625,7.710529327392578,17.911184310913086,3.665106296539306,13.1244478225708,89.4386978149414,82.52098846435547,24.941796335959122,2.8448197122348162,2.9397535095253975,1.540110620007408,2.6479071840610073,4.50467224897508,4.425097959126022
Ecuador,1992,ECU,10930128.0,70873835048.0,21.997533798217773,0.2472205162048339,8140.74658203125,7.744357585906982,19.215118408203125,3.821128845214844,19.137523651123047,88.97940063476562,84.64682006835938,24.98416716216083,3.135386984015569,3.0064307605182274,1.5730081008939534,3.0025849229839943,4.499580762296882,4.450232097033143
Ecuador,1993,ECU,11154283.0,72804333284.0,24.121469497680664,0.2615320086479187,8268.7001953125,9.85409927368164,20.213712692260746,3.986013889312744,21.119295120239254,92.2314224243164,109.9154052734375,25.011041313523222,3.223722839000483,3.0546477976834097,1.6066367707598896,3.0964503099727643,4.535084815344593,4.70876779610161
Ecuador,1994,ECU,11372197.0,76428090430.0,14.338387489318848,0.1429226249456405,8821.7548828125,7.112194538116455,21.18272590637207,4.04784107208252,10.647583961486816,100.3227310180664,80.88127136230469,25.05961614134113,2.7303586723772413,3.0993138736661257,1.6189606413999018,2.4550987732243073,4.618310779153022,4.405270287813539
Ecuador,1995,ECU,11590519.0,78692037555.0,23.53363609313965,0.2481974363327026,8180.66943359375,7.18185567855835,21.708688735961918,4.140475273132324,19.55843162536621,94.81820678710938,83.2414321899414,25.088807812613403,3.200045077743549,3.1227476149507827,1.637145540782341,3.023271154864355,4.5624527168894335,4.433686868986297
Ecuador,1996,ECU,11810954.0,80612101466.0,25.33724403381348,0.2347921282052993,9136.7314453125,6.9007978439331055,22.734352111816406,4.439480304718018,20.862815856933597,107.91351318359376,81.5050048828125,25.112914617459243,3.270984060385918,3.1669234548882037,1.6936835240834054,3.0847872876701388,4.690554110244251,4.412858956746786
Ecuador,1997,ECU,12031129.0,84682917021.0,19.461389541625977,0.1618798077106475,9992.5146484375,7.804908275604248,22.977436065673828,4.783242702484131,15.2532320022583,120.2212371826172,93.90185546875,25.162179730210703,3.0185396732528416,3.177113224186379,1.7549645465617585,2.7882917814459307,4.797617282564253,4.552843257255622
Ecuador,1998,ECU,12251188.0,88055994335.0,23.11669540405273,0.1912936121225357,9863.86328125,7.649700164794922,21.48196601867676,4.62281608581543,19.27996826171875,120.84404754638672,93.71791076660156,25.201238748344796,3.182904356007266,3.112713477548238,1.7268326212908007,3.0096336137177513,4.802741928212301,4.550903113951998
Ecuador,1999,ECU,12470800.0,84464765477.0,21.99684715270996,0.1995527893304824,8839.10546875,7.121497631072998,21.37168502807617,4.287057399749756,18.47755241394043,110.230712890625,88.81077575683594,25.15960030775891,3.135357126215826,3.1077960980150774,1.6652618339656586,2.969262644218636,4.711606538741226,4.497704965401215
Ecuador,2000,ECU,12689215.0,85978888021.0,20.94924736022949,0.2011858820915222,8206.087890625,5.528401374816895,19.791975021362305,3.9584944248199454,17.323942184448242,104.12881469726562,70.15106964111328,25.1773676149465,3.088732850105491,3.0345670959803637,1.601102151275143,2.908208520837693,4.655186404885786,4.26480535802951
Ecuador,2001,ECU,12910736.0,90060703680.0,23.43599319458008,0.2221779972314834,8170.17431640625,5.179816722869873,20.85030937194824,5.057614803314209,19.646869659423828,105.48296356201172,66.875244140625,25.22374976525811,3.196057176287731,3.084215080340596,1.8013161257888297,3.0275637175733925,4.6679850057995855,4.217671375162916
Ecuador,2002,ECU,13138473.0,94404507340.0,24.86136054992676,0.2388003915548324,7924.0087890625,4.742590427398682,20.78938102722168,4.575267791748047,21.232879638671875,104.109375,62.310394287109375,25.270854656214357,3.252749984099214,3.081422742275948,1.7183403505868364,3.1015722579885248,4.655001474665934,4.148049522417062
Ecuador,2003,ECU,13372304.0,97642542688.0,27.112606048583984,0.2543219327926636,7972.255859375,9.536170959472656,21.17331314086914,4.489100456237793,22.871198654174805,106.60742950439452,127.52058410644533,25.304579123600757,3.3362180895712132,3.0988894549918524,1.7027643907735384,3.1726726550168487,4.67848969278263,4.856089079105407
Ecuador,2004,ECU,13608700.0,106393261231.0,29.310272216796875,0.2569815516471863,8381.1044921875,5.9786248207092285,22.709117889404297,4.675496578216553,24.65872001647949,114.05593872070312,81.36131286621094,25.39040807756254,3.4114866721180284,3.1658596952268208,1.736158062308759,3.244883475499029,4.7454184337559004,4.41111582261305
Ecuador,2005,ECU,13846162.0,112798230080.0,30.65171241760254,0.2538973987102508,8719.0078125,5.226760387420654,22.80304718017578,4.477985382080078,26.006607055664062,120.72479248046876,72.37056732177734,25.448866485115992,3.4547922519481373,3.1698136052624273,1.7007374023597936,3.2960815418340923,4.801762697244709,4.295522865035894
Ecuador,2006,ECU,14086138.0,118581678982.0,29.78103446960449,0.233237087726593,9064.6337890625,4.996829509735107,22.78143310546875,4.550672054290772,24.918359756469727,127.68567657470705,70.38603210449219,25.498867834199437,3.4268987363451515,3.1689051546052482,1.7139190112906386,3.2549515884813505,4.857372815282722,4.268102221419106
Ecuador,2007,ECU,14328783.0,122016284055.0,34.39265441894531,0.2561787962913513,9369.4326171875,6.438430309295654,22.4694766998291,4.296608924865723,29.312000274658203,134.2525634765625,92.25487518310548,25.52742034864141,3.5665042963184694,3.155700713058293,1.6670667902853575,3.411543682777338,4.907143871162963,4.535336337941305
Ecuador,2008,ECU,14575201.0,130654762337.0,30.487722396850582,0.2127766460180282,9830.74609375,5.632050037384033,22.39909172058105,4.61334228515625,24.91519927978516,143.28509521484375,82.0882568359375,25.59582427936237,3.44959770467405,3.152697206250536,1.7251463148875992,3.254829641358782,4.9717911701805955,4.419903378228727
Ecuador,2009,ECU,14825960.0,132310294703.0,33.814697265625,0.2418702095746994,9429.751953125,5.244582176208496,23.5031681060791,4.848657131195068,27.97097587585449,139.8051300048828,77.75596618652344,25.608415718373355,3.5500396328411217,3.198802419643014,1.766212084670015,3.3662944969527575,4.947376877753984,4.366354035934726
Ecuador,2010,ECU,15076697.0,137913290159.0,36.46947479248047,0.234992504119873,10293.6484375,5.411245346069336,24.39772224426269,5.101691722869873,30.33105087280273,155.1942138671875,81.58370208740234,25.649890992446316,3.6235265959601084,3.234659494580681,1.808566064347973,3.4446096464635865,5.05110019361568,4.41381234976797
Ecuador,2011,ECU,15326232.0,149795272280.0,38.48036956787109,0.2337182015180587,10742.646484375,6.98521089553833,24.6023006439209,5.173906326293945,32.873409271240234,164.644287109375,107.05696105957033,25.732535347324553,3.6758035754097933,3.2426822163507087,1.8203317536768766,3.5226303193146906,5.109842640432355,4.682658505306887
Ecuador,2012,ECU,15572195.0,158246726051.0,37.49276351928711,0.215558111667633,11169.4873046875,5.164973735809326,24.703054428100582,5.043833255767822,32.14841842651367,173.93344116210938,80.42997741699219,25.787421209301712,3.6504702630889456,3.246609834181586,1.7990384556394272,3.5009950058863013,5.164405565360833,4.399743478148683
